,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
242,1741715369.457827,359.0,485.0,355.0,787.0,376.0,371.0,526.0,444.0,423.0,430.0,443.0,422.0,360.0,356.0,377.0,526.0,424.0,442.0,-0.0654296875,0.0390625,1.01611328125,25389.0,8.841464042663574,0.6097561120986938,0.24390244483947754,25389.0,-12.521987915039062,18.673324584960938,0.9716644287109375,25389.0,0.12751327455043793,0.12024812400341034,-0.2457137554883957,0.9533506035804749,25389.0,0.0,0.0,89.0
243,1741715369.457827,359.0,485.0,355.0,787.0,376.0,371.0,526.0,444.0,423.0,430.0,443.0,422.0,360.0,356.0,377.0,526.0,424.0,442.0,-0.056640625,0.05615234375,1.01220703125,25397.0,8.109756469726562,0.6097561120986938,-0.12195122241973877,25397.0,-11.171981811523438,20.47332763671875,-0.8283233642578125,25397.0,0.1281144917011261,0.12021300196647644,-0.2457374781370163,0.9532682299613953,25397.0,0.0,0.0,89.0
244,1741715369.4734476,359.0,485.0,355.0,787.0,376.0,371.0,526.0,444.0,423.0,430.0,443.0,422.0,360.0,356.0,377.0,526.0,424.0,442.0,-0.060546875,0.06298828125,1.01025390625,25406.0,6.52439022064209,0.9146341681480408,-0.12195122241973877,25406.0,-11.171981811523438,20.47332763671875,-0.8283233642578125,25397.0,0.12859149277210236,0.1202443316578865,-0.24565526843070984,0.9532212018966675,25406.0,0.0,0.0,89.0
245,1741715369.4890704,461.0,424.0,413.0,396.0,440.0,385.0,433.0,415.0,398.0,392.0,438.0,446.0,460.0,413.0,435.0,434.0,400.0,440.0,-0.42919921875,0.3271484375,1.2216796875,33025.0,-16.463415145874023,7.621951580047607,59.45122146606445,33025.0,-22.550888061523438,-11.812408447265625,-5.7549896240234375,33025.0,-0.20278669893741608,-0.018701868131756783,-0.9279844164848328,0.3120459318161011,33025.0,0.0,1.0,89.0
246,1741715369.4890704,461.0,421.0,414.0,396.0,435.0,384.0,435.0,417.0,402.0,394.0,441.0,450.0,460.0,413.0,435.0,434.0,400.0,440.0,-0.6025390625,0.25146484375,0.677734375,33033.0,-22.19512176513672,37.07317352294922,49.5121955871582,33033.0,-22.550888061523438,-11.812408447265625,-5.7549896240234375,33025.0,-0.2003331333398819,-0.015532146207988262,-0.9272146224975586,0.31606706976890564,33033.0,0.0,1.0,89.0
247,1741715369.4890704,359.0,485.0,355.0,787.0,376.0,371.0,526.0,444.0,423.0,430.0,443.0,422.0,360.0,356.0,377.0,526.0,424.0,442.0,-0.0654296875,0.0576171875,1.00146484375,25414.0,5.121951103210449,0.7317073345184326,-0.3048780560493469,25414.0,-9.97198486328125,20.923324584960938,-1.5783233642578125,25414.0,0.12893325090408325,0.12029553204774857,-0.24548302590847015,0.9532129168510437,25414.0,0.0,0.0,89.0
248,1741715369.4890704,359.0,485.0,355.0,787.0,376.0,371.0,526.0,444.0,423.0,430.0,443.0,422.0,359.0,354.0,375.0,525.0,423.0,447.0,-0.07080078125,0.0634765625,0.99853515625,25422.0,3.5975611209869385,0.792682945728302,-0.3658536672592163,25422.0,-9.97198486328125,20.923324584960938,-1.5783233642578125,25414.0,0.1290796995162964,0.12032752484083176,-0.2454633265733719,0.9531941413879395,25422.0,0.0,0.0,89.0
249,1741715369.4890704,359.0,482.0,354.0,786.0,374.0,370.0,524.0,442.0,423.0,430.0,490.0,423.0,359.0,354.0,375.0,525.0,423.0,447.0,-0.056640625,0.0576171875,1.00927734375,25482.0,3.47560977935791,2.9268293380737305,-0.7317073345184326,25482.0,-11.931259155273438,20.199691772460938,-0.357818603515625,25482.0,0.13103348016738892,0.12101607024669647,-0.24478816986083984,0.9530137777328491,25482.0,0.0,0.0,89.0
250,1741715369.505082,359.0,482.0,354.0,786.0,374.0,370.0,524.0,442.0,423.0,430.0,490.0,423.0,358.0,353.0,373.0,524.0,423.0,545.0,-0.07275390625,0.0546875,1.00927734375,25522.0,1.8292683362960815,2.2560975551605225,-0.4878048896789551,25522.0,-11.331253051757812,19.899703979492188,-0.20782470703125,25522.0,0.13210871815681458,0.12201154232025146,-0.24471229314804077,0.9527575373649597,25522.0,0.0,0.0,89.0
251,1741715369.505082,461.0,421.0,414.0,396.0,435.0,384.0,435.0,417.0,402.0,394.0,441.0,450.0,460.0,413.0,435.0,434.0,400.0,440.0,-0.3046875,0.2578125,0.6181640625,33045.0,-36.95122146606445,63.719512939453125,38.90243911743164,33045.0,-21.650894165039062,-12.262405395507812,-6.5049896240234375,33045.0,-0.1950836330652237,-0.00915707740932703,-0.9267456531524658,0.3209376633167267,33045.0,0.0,1.0,89.0
252,1741715369.505082,461.0,421.0,414.0,396.0,435.0,384.0,435.0,417.0,402.0,394.0,441.0,450.0,460.0,413.0,435.0,434.0,400.0,440.0,-0.314453125,0.36376953125,0.62060546875,33063.0,-24.817073822021484,74.14634704589844,29.207317352294922,33063.0,-21.950881958007812,-10.462417602539062,-6.80499267578125,33063.0,-0.1868205964565277,-0.0009174700826406479,-0.9264957308769226,0.3266540765762329,33063.0,0.0,1.0,89.0
253,1741715369.505082,461.0,421.0,414.0,396.0,435.0,384.0,435.0,417.0,402.0,394.0,441.0,450.0,461.0,415.0,436.0,435.0,402.0,441.0,-0.3037109375,0.3984375,0.73876953125,33084.0,-9.939024925231934,92.62195587158203,17.317073822021484,33084.0,-22995.0,-23750.0,32441.4375,33084.0,-0.17090710997581482,0.006804118864238262,-0.9278634786605835,0.3313817083835602,33084.0,0.0,1.0,89.0
254,1741715369.52071,461.0,421.0,414.0,396.0,435.0,384.0,435.0,417.0,402.0,394.0,441.0,450.0,461.0,415.0,436.0,435.0,402.0,441.0,-0.294921875,0.3759765625,0.765625,33093.0,-3.9024391174316406,106.21951293945312,8.231707572937012,33093.0,-20.750885009765625,-11.66241455078125,-7.1049957275390625,33093.0,-0.16263893246650696,0.00966838002204895,-0.9290546178817749,0.332133412361145,33093.0,0.0,1.0,89.0
255,1741715369.5363348,358.0,480.0,353.0,785.0,373.0,369.0,524.0,441.0,423.0,431.0,542.0,425.0,358.0,353.0,373.0,524.0,423.0,545.0,-0.07080078125,0.060546875,1.0068359375,25530.0,1.7682926654815674,1.7073171138763428,-0.3658536672592163,25530.0,-11.331253051757812,19.899703979492188,-0.20782470703125,25522.0,0.13218791782855988,0.12211547791957855,-0.24465689063072205,0.9527474045753479,25530.0,0.0,0.0,89.0
256,1741715369.5363348,358.0,480.0,353.0,785.0,373.0,369.0,524.0,441.0,423.0,431.0,542.0,425.0,358.0,353.0,373.0,524.0,423.0,545.0,-0.07080078125,0.060546875,1.0068359375,25537.0,1.7682926654815674,1.7073171138763428,-0.3658536672592163,25537.0,-10.581253051757812,20.649703979492188,-0.95782470703125,25537.0,0.13234975934028625,0.1222904771566391,-0.24452370405197144,0.9527366757392883,25537.0,0.0,0.0,89.0
257,1741715369.5519576,358.0,480.0,353.0,785.0,373.0,369.0,524.0,441.0,423.0,431.0,542.0,425.0,358.0,353.0,373.0,524.0,423.0,545.0,-0.06787109375,0.0595703125,1.0029296875,25545.0,1.158536672592163,1.2804877758026123,-0.4878048896789551,25545.0,-10.431259155273438,20.949691772460938,-0.8078155517578125,25545.0,0.13245218992233276,0.12245534360408783,-0.24434636533260345,0.9527468085289001,25545.0,0.0,0.0,89.0
258,1741715369.5519576,358.0,480.0,353.0,785.0,373.0,369.0,524.0,441.0,423.0,431.0,542.0,425.0,358.0,353.0,373.0,524.0,423.0,545.0,-0.0712890625,0.05810546875,1.0048828125,25553.0,0.792682945728302,1.3414634466171265,-0.5487805008888245,25553.0,-10.431259155273438,20.949691772460938,-0.8078155517578125,25545.0,0.1325199156999588,0.12263049185276031,-0.24410447478294373,0.9527769088745117,25553.0,0.0,0.0,89.0
259,1741715369.5519576,462.0,421.0,415.0,396.0,436.0,384.0,435.0,418.0,402.0,395.0,442.0,451.0,461.0,415.0,436.0,435.0,402.0,441.0,-0.29736328125,0.36279296875,0.77734375,33103.0,-1.7682926654815674,120.0,-1.585365891456604,33103.0,-21.650894165039062,-11.362411499023438,-9.654983520507812,33103.0,-0.15337462723255157,0.012581484392285347,-0.9305430054664612,0.33227643370628357,33103.0,0.0,1.0,89.0
260,1741715369.5519576,358.0,480.0,353.0,785.0,373.0,369.0,524.0,441.0,423.0,431.0,542.0,425.0,358.0,353.0,373.0,524.0,423.0,545.0,-0.06396484375,0.06201171875,0.998046875,25561.0,0.6707317233085632,0.9146341681480408,-0.060975611209869385,25561.0,-9.831253051757812,21.099700927734375,-0.95782470703125,25561.0,0.13258253037929535,0.12278929352760315,-0.2438669055700302,0.9528086185455322,25561.0,0.0,0.0,89.0
261,1741715369.5675855,358.0,480.0,353.0,785.0,373.0,369.0,524.0,441.0,423.0,431.0,542.0,425.0,358.0,352.0,372.0,524.0,424.0,490.0,-0.06591796875,0.064453125,1.0029296875,25569.0,0.5487805008888245,1.2804877758026123,-0.24390244483947754,25569.0,-9.831253051757812,21.099700927734375,-0.95782470703125,25561.0,0.13261617720127106,0.12286955118179321,-0.2437790334224701,0.9528160691261292,25569.0,0.0,0.0,89.0
262,1741715369.5675855,358.0,480.0,353.0,785.0,373.0,369.0,524.0,441.0,423.0,431.0,542.0,425.0,358.0,352.0,372.0,524.0,424.0,490.0,-0.0703125,0.0615234375,1.00439453125,25579.0,0.4268292784690857,1.2804877758026123,-0.12195122241973877,25579.0,-10.131256103515625,20.349700927734375,-0.95782470703125,25579.0,0.1327163130044937,0.12310674786567688,-0.24359792470932007,0.9528177976608276,25579.0,0.0,0.0,89.0
263,1741715369.583207,358.0,480.0,353.0,785.0,373.0,369.0,524.0,441.0,423.0,431.0,542.0,425.0,358.0,352.0,372.0,524.0,424.0,490.0,-0.0654296875,0.06005859375,1.005859375,25588.0,0.6097561120986938,1.2195122241973877,-0.24390244483947754,25588.0,-11.181259155273438,20.949691772460938,-0.0578155517578125,25588.0,0.13277404010295868,0.12326943874359131,-0.2434891313314438,0.9528165459632874,25588.0,0.0,0.0,89.0
264,1741715369.583207,358.0,480.0,353.0,785.0,373.0,369.0,524.0,441.0,423.0,431.0,542.0,425.0,358.0,352.0,372.0,524.0,424.0,490.0,-0.07177734375,0.0556640625,1.005859375,25596.0,0.24390244483947754,1.0365853309631348,-0.12195122241973877,25596.0,-11.181259155273438,20.949691772460938,-0.0578155517578125,25588.0,0.1327892243862152,0.12335265427827835,-0.24336262047290802,0.9528360366821289,25596.0,0.0,0.0,89.0
265,1741715369.5988283,357.0,475.0,352.0,784.0,372.0,369.0,524.0,440.0,424.0,431.0,543.0,426.0,358.0,352.0,372.0,524.0,424.0,490.0,-0.06787109375,0.0537109375,1.001953125,25605.0,0.6707317233085632,0.8536585569381714,-0.24390244483947754,25605.0,-9.681259155273438,21.24969482421875,-1.5578155517578125,25605.0,0.1328597068786621,0.12359064817428589,-0.24295803904533386,0.9528986811637878,25605.0,0.0,0.0,89.0
266,1741715369.5988283,357.0,475.0,352.0,784.0,372.0,369.0,524.0,440.0,424.0,431.0,543.0,426.0,358.0,352.0,372.0,524.0,424.0,490.0,-0.06787109375,0.0615234375,1.00634765625,25614.0,1.2804877758026123,0.3658536672592163,-0.12195122241973877,25614.0,-9.381256103515625,20.349700927734375,-0.20782470703125,25614.0,0.13294950127601624,0.12370528280735016,-0.24268603324890137,0.9529406428337097,25614.0,0.0,0.0,89.0
267,1741715369.5988283,462.0,421.0,415.0,396.0,436.0,384.0,435.0,418.0,402.0,395.0,442.0,451.0,461.0,415.0,436.0,435.0,402.0,441.0,-0.267578125,0.35546875,0.83544921875,33112.0,3.4146342277526855,139.02439880371094,-14.390244483947754,33112.0,-21.650894165039062,-11.362411499023438,-9.654983520507812,33103.0,-0.14310318231582642,0.015455287881195545,-0.9322569370269775,0.3319332003593445,33112.0,0.0,1.0,89.0
268,1741715369.6043344,462.0,421.0,415.0,396.0,436.0,384.0,435.0,418.0,402.0,395.0,442.0,451.0,461.0,415.0,436.0,435.0,402.0,441.0,-0.21044921875,0.32763671875,0.89892578125,33124.0,12.62195110321045,165.3048858642578,-24.512195587158203,33124.0,-14592.037109375,-6400.041015625,-29583.9921875,33124.0,-0.1256900131702423,0.019684184342622757,-0.9351382255554199,0.3306524157524109,33124.0,0.0,1.0,89.0
269,1741715369.6043344,357.0,475.0,352.0,784.0,372.0,369.0,524.0,440.0,424.0,431.0,543.0,426.0,358.0,352.0,372.0,524.0,424.0,490.0,-0.06591796875,0.05419921875,1.00830078125,25622.0,1.7682926654815674,0.4878048896789551,0.0,25622.0,-9.681259155273438,18.99969482421875,-1.107818603515625,25622.0,0.13309025764465332,0.12378712743520737,-0.24255605041980743,0.9529434442520142,25622.0,0.0,0.0,89.0
270,1741715369.6148381,462.0,421.0,415.0,396.0,436.0,384.0,435.0,418.0,402.0,395.0,442.0,451.0,461.0,415.0,436.0,435.0,402.0,441.0,-0.14111328125,0.310546875,0.89501953125,33133.0,16.280488967895508,175.5487823486328,-24.268293380737305,33133.0,-18.804794311523438,-10.462905883789062,-11.756454467773438,33133.0,-0.11290294677019119,0.022547267377376556,-0.9371218085289001,0.3294650912284851,33133.0,0.0,1.0,89.0
271,1741715369.6304653,462.0,421.0,415.0,396.0,436.0,384.0,435.0,418.0,402.0,395.0,442.0,451.0,462.0,416.0,436.0,436.0,402.0,442.0,-0.0751953125,0.28564453125,0.91162109375,33143.0,18.719512939453125,178.41464233398438,-23.59756088256836,33143.0,-17.154800415039062,-11.362899780273438,-13.406448364257812,33143.0,-0.0995233878493309,0.02526586502790451,-0.9390351176261902,0.3281307518482208,33143.0,0.0,1.0,89.0
272,1741715369.6460893,462.0,421.0,415.0,396.0,436.0,384.0,435.0,418.0,402.0,395.0,442.0,451.0,462.0,416.0,436.0,436.0,402.0,442.0,-0.00830078125,0.2802734375,0.92919921875,33152.0,28.59756088256836,180.60975646972656,-20.121952056884766,33152.0,-17.154800415039062,-11.362899780273438,-13.406448364257812,33143.0,-0.08584316074848175,0.027569729834794998,-0.940758228302002,0.3268711566925049,33152.0,0.0,1.0,89.0
273,1741715369.6460893,462.0,421.0,415.0,396.0,436.0,384.0,435.0,418.0,402.0,395.0,442.0,451.0,462.0,416.0,436.0,436.0,402.0,442.0,0.0791015625,0.2705078125,0.9609375,33163.0,35.853660583496094,178.41464233398438,-18.109756469726562,33163.0,-16.404312133789062,-12.562408447265625,-16.105972290039062,33163.0,-0.06522445380687714,0.03001255914568901,-0.942967414855957,0.32504987716674805,33163.0,0.0,1.0,89.0
274,1741715369.6460893,357.0,475.0,352.0,784.0,372.0,369.0,524.0,440.0,424.0,431.0,543.0,426.0,358.0,352.0,372.0,524.0,424.0,490.0,-0.06494140625,0.05859375,1.0107421875,25631.0,1.7682926654815674,0.9146341681480408,0.18292683362960815,25631.0,-9.681259155273438,18.99969482421875,-1.107818603515625,25622.0,0.13324086368083954,0.12389936298131943,-0.2424067109823227,0.9529458284378052,25631.0,0.0,0.0,89.0
275,1741715369.6460893,357.0,475.0,352.0,784.0,372.0,369.0,524.0,440.0,424.0,431.0,543.0,426.0,356.0,351.0,371.0,523.0,424.0,531.0,-0.06494140625,0.0615234375,1.01416015625,25639.0,1.6463415622711182,0.9146341681480408,0.12195122241973877,25639.0,-9.681259155273438,20.199691772460938,-1.107818603515625,25639.0,0.13331033289432526,0.1239609345793724,-0.24229863286018372,0.9529556035995483,25639.0,0.0,0.0,89.0
276,1741715369.6460893,357.0,475.0,352.0,784.0,372.0,369.0,524.0,440.0,424.0,431.0,543.0,426.0,356.0,351.0,371.0,523.0,424.0,531.0,-0.072265625,0.0654296875,1.0048828125,25647.0,1.158536672592163,1.097561001777649,-0.3048780560493469,25647.0,-9.681259155273438,20.199691772460938,-1.107818603515625,25639.0,0.1334114819765091,0.1241256445646286,-0.24204103648662567,0.9529855251312256,25647.0,0.0,0.0,89.0
277,1741715369.661712,462.0,422.0,416.0,397.0,436.0,384.0,436.0,418.0,402.0,395.0,442.0,452.0,462.0,415.0,437.0,437.0,402.0,442.0,0.32568359375,0.376953125,1.53662109375,33225.0,62.19512176513672,160.06097412109375,-33.59756088256836,33225.0,-8.456253051757812,-13.16485595703125,-18.509384155273438,33225.0,0.026187090203166008,0.029074296355247498,-0.9499704241752625,0.309878945350647,33225.0,0.0,1.0,89.0
278,1741715369.661712,462.0,422.0,416.0,397.0,436.0,384.0,436.0,418.0,402.0,395.0,442.0,452.0,462.0,415.0,437.0,437.0,402.0,442.0,0.3623046875,0.4052734375,1.57666015625,33233.0,73.3536605834961,165.6707305908203,-37.682926177978516,33233.0,-8.456253051757812,-13.16485595703125,-18.509384155273438,33225.0,0.03306121379137039,0.028363827615976334,-0.9503185153007507,0.3082157373428345,33233.0,0.0,1.0,89.0
279,1741715369.6773357,462.0,423.0,415.0,397.0,437.0,385.0,437.0,419.0,402.0,395.0,442.0,453.0,462.0,415.0,437.0,437.0,402.0,442.0,0.40380859375,0.38720703125,1.57958984375,33244.0,85.48780822753906,170.0,-42.317073822021484,33244.0,-6.8062591552734375,-14.964859008789062,-16.859390258789062,33244.0,0.04008772224187851,0.02745675854384899,-0.950688362121582,0.3063175082206726,33244.0,0.0,1.0,89.0
280,1741715369.6773357,462.0,423.0,415.0,397.0,437.0,385.0,437.0,419.0,402.0,395.0,442.0,453.0,462.0,415.0,437.0,437.0,402.0,442.0,0.44189453125,0.345703125,1.55126953125,33252.0,92.07317352294922,171.52439880371094,-48.963417053222656,33252.0,-6.506256103515625,-15.271682739257812,-18.213775634765625,33252.0,0.06904899328947067,0.02245436981320381,-0.9519639611244202,0.2974756062030792,33252.0,0.0,1.0,89.0
281,1741715369.6773357,357.0,475.0,352.0,784.0,372.0,369.0,524.0,440.0,424.0,431.0,543.0,426.0,356.0,351.0,371.0,523.0,424.0,531.0,-0.068359375,0.06591796875,1.00830078125,25656.0,0.9146341681480408,1.3414634466171265,0.0,25656.0,-8.631256103515625,21.099700927734375,-2.7578277587890625,25656.0,0.13347893953323364,0.12431765347719193,-0.24167568981647491,0.9530438184738159,25656.0,0.0,0.0,89.0
282,1741715369.6773357,357.0,475.0,352.0,784.0,372.0,369.0,524.0,440.0,424.0,431.0,543.0,426.0,356.0,351.0,371.0,523.0,424.0,531.0,-0.07373046875,0.06298828125,1.0087890625,25664.0,0.18292683362960815,1.585365891456604,-0.4268292784690857,25664.0,-9.681259155273438,20.199691772460938,-1.857818603515625,25664.0,0.1335153430700302,0.12453644722700119,-0.24138504266738892,0.953083872795105,25664.0,0.0,0.0,89.0
283,1741715369.692958,356.0,451.0,351.0,783.0,371.0,368.0,523.0,437.0,424.0,432.0,555.0,427.0,356.0,351.0,371.0,523.0,424.0,531.0,-0.072265625,0.06298828125,1.0048828125,25680.0,-0.8536585569381714,2.012195110321045,-0.24390244483947754,25680.0,-9.681259155273438,22.149703979492188,-1.857818603515625,25680.0,0.1334886997938156,0.12504081428050995,-0.24086685478687286,0.9531527757644653,25680.0,0.0,0.0,89.0
284,1741715369.692958,462.0,423.0,415.0,397.0,437.0,385.0,437.0,419.0,402.0,395.0,442.0,453.0,462.0,415.0,437.0,437.0,402.0,442.0,0.546875,0.236328125,1.43896484375,33266.0,83.17073059082031,164.26829528808594,-63.53658676147461,33266.0,26367.939453125,29695.9296875,18032.009765625,33266.0,0.09019720554351807,0.01897219941020012,-0.9527047276496887,0.28958046436309814,33266.0,0.0,1.0,89.0
285,1741715369.7044618,462.0,423.0,415.0,397.0,437.0,385.0,437.0,419.0,402.0,395.0,442.0,453.0,463.0,416.0,437.0,437.0,402.0,442.0,0.546875,0.236328125,1.43896484375,33274.0,83.17073059082031,164.26829528808594,-63.53658676147461,33274.0,-7.85626220703125,-16.17169189453125,-18.663772583007812,33274.0,0.10341454297304153,0.017296278849244118,-0.9531093835830688,0.28388097882270813,33274.0,0.0,1.0,89.0
286,1741715369.7089653,356.0,451.0,351.0,783.0,371.0,368.0,523.0,437.0,424.0,432.0,555.0,427.0,356.0,351.0,371.0,523.0,424.0,531.0,-0.072265625,0.05712890625,1.01220703125,25702.0,-1.7682926654815674,2.7439024448394775,-0.3658536672592163,25702.0,-9.081253051757812,21.099700927734375,-2.0078277587890625,25702.0,0.13328702747821808,0.12581384181976318,-0.24047183990478516,0.9531790018081665,25702.0,0.0,0.0,89.0
287,1741715369.7245922,356.0,451.0,351.0,783.0,371.0,368.0,523.0,437.0,424.0,432.0,555.0,427.0,356.0,351.0,371.0,522.0,425.0,511.0,-0.07275390625,0.06005859375,1.01318359375,25710.0,-1.7682926654815674,2.865853786468506,-0.4878048896789551,25710.0,-9.081253051757812,21.099700927734375,-2.0078277587890625,25702.0,0.13323882222175598,0.12598936259746552,-0.24031150341033936,0.953203022480011,25710.0,0.0,0.0,89.0
288,1741715369.7245922,356.0,451.0,351.0,783.0,371.0,368.0,523.0,437.0,424.0,432.0,555.0,427.0,356.0,351.0,371.0,522.0,425.0,511.0,-0.07177734375,0.0576171875,1.0107421875,25718.0,-1.8292683362960815,2.987804889678955,-0.4878048896789551,25718.0,-10.581253051757812,21.099700927734375,-2.0078277587890625,25718.0,0.13313913345336914,0.12633849680423737,-0.24004925787448883,0.9532368779182434,25718.0,0.0,0.0,89.0
289,1741715369.7245922,355.0,436.0,350.0,783.0,371.0,367.0,522.0,436.0,426.0,434.0,472.0,429.0,356.0,351.0,371.0,522.0,425.0,511.0,-0.08154296875,0.06591796875,1.0029296875,25740.0,-2.012195110321045,3.170731782913208,-0.3048780560493469,25740.0,-10.581253051757812,21.849700927734375,-1.70782470703125,25740.0,0.13287556171417236,0.12724141776561737,-0.2393496036529541,0.9533296227455139,25740.0,0.0,0.0,89.0
290,1741715369.7245922,462.0,423.0,415.0,397.0,437.0,385.0,437.0,419.0,402.0,395.0,442.0,453.0,463.0,416.0,437.0,437.0,402.0,442.0,0.61279296875,0.14208984375,1.255859375,33283.0,63.84146499633789,135.36585998535156,-74.08536529541016,33283.0,-7.85626220703125,-16.17169189453125,-18.663772583007812,33274.0,0.11562995612621307,0.015944764018058777,-0.9535802602767944,0.277597039937973,33283.0,0.0,1.0,89.0
291,1741715369.7245922,462.0,423.0,415.0,397.0,437.0,385.0,437.0,419.0,402.0,395.0,442.0,453.0,463.0,416.0,437.0,437.0,402.0,442.0,0.61279296875,0.14208984375,1.255859375,33291.0,63.84146499633789,135.36585998535156,-74.08536529541016,33291.0,-5.006256103515625,-17.67169189453125,-18.963775634765625,33291.0,0.12643219530582428,0.014696003869175911,-0.9540544748306274,0.27125442028045654,33291.0,0.0,1.0,89.0
292,1741715369.7402208,355.0,436.0,350.0,783.0,371.0,367.0,522.0,436.0,426.0,434.0,472.0,429.0,356.0,351.0,371.0,522.0,425.0,511.0,-0.076171875,0.06005859375,1.0048828125,25747.0,-2.317073345184326,2.6219513416290283,-0.3048780560493469,25747.0,-8.631256103515625,21.099700927734375,-2.7578277587890625,25747.0,0.13273559510707855,0.12759238481521606,-0.23900975286960602,0.9533875584602356,25747.0,0.0,0.0,89.0
293,1741715369.7402208,355.0,436.0,350.0,783.0,371.0,367.0,522.0,436.0,426.0,434.0,472.0,429.0,356.0,351.0,371.0,522.0,425.0,511.0,-0.083984375,0.05517578125,1.0048828125,25755.0,-2.0731706619262695,2.5609755516052246,-0.5487805008888245,25755.0,-13311.919921875,-4864.01123046875,-26271.9921875,25755.0,0.13261331617832184,0.1279250532388687,-0.23875242471694946,0.9534245133399963,25755.0,0.0,0.0,89.0
294,1741715369.7402208,355.0,436.0,350.0,783.0,371.0,367.0,522.0,436.0,426.0,434.0,472.0,429.0,356.0,351.0,371.0,522.0,425.0,511.0,-0.0751953125,0.0595703125,1.00634765625,25763.0,-3.170731782913208,2.4390244483947754,-0.3658536672592163,25763.0,-13311.919921875,-4864.01123046875,-26271.9921875,25755.0,0.13253694772720337,0.128084197640419,-0.2386360615491867,0.9534428715705872,25763.0,0.0,0.0,89.0
295,1741715369.755847,462.0,423.0,415.0,397.0,437.0,385.0,437.0,419.0,402.0,395.0,442.0,453.0,463.0,416.0,437.0,437.0,402.0,442.0,0.57373046875,0.005859375,1.185546875,33304.0,49.756099700927734,95.7317123413086,-73.96341705322266,33304.0,-4.5562591552734375,-17.221694946289062,-17.763778686523438,33304.0,0.13559509813785553,0.013524631969630718,-0.954569935798645,0.26500436663627625,33304.0,0.0,1.0,89.0
296,1741715369.771466,463.0,424.0,416.0,397.0,438.0,386.0,438.0,419.0,402.0,395.0,442.0,453.0,463.0,416.0,437.0,437.0,402.0,442.0,0.53173828125,-0.0166015625,1.23193359375,33313.0,42.13414764404297,79.45121765136719,-74.14634704589844,33313.0,-4.10772705078125,-19.311920166015625,-20.30792236328125,33313.0,0.1465218961238861,0.012162446975708008,-0.9554938077926636,0.25576338171958923,33313.0,0.0,1.0,89.0
297,1741715369.771466,355.0,436.0,350.0,783.0,371.0,367.0,522.0,436.0,426.0,434.0,472.0,429.0,356.0,351.0,371.0,522.0,425.0,511.0,-0.0751953125,0.06201171875,1.0078125,25771.0,-3.2317073345184326,2.4390244483947754,-0.4878048896789551,25771.0,-9.081253051757812,20.349700927734375,-4.2578277587890625,25771.0,0.1323409378528595,0.12841352820396423,-0.23841282725334167,0.9534817337989807,25771.0,0.0,0.0,89.0
298,1741715369.7870915,355.0,436.0,350.0,783.0,371.0,367.0,522.0,436.0,426.0,434.0,472.0,429.0,355.0,350.0,371.0,522.0,427.0,461.0,-0.0751953125,0.06201171875,1.0078125,25779.0,-3.2317073345184326,2.4390244483947754,-0.4878048896789551,25779.0,-9.081253051757812,20.349700927734375,-4.2578277587890625,25771.0,0.13211490213871002,0.12874864041805267,-0.23822586238384247,0.9535146355628967,25779.0,0.0,0.0,89.0
299,1741715369.7870915,355.0,436.0,350.0,783.0,371.0,367.0,522.0,436.0,426.0,434.0,472.0,429.0,355.0,350.0,371.0,522.0,427.0,461.0,-0.07373046875,0.0625,1.0078125,25786.0,-4.146341323852539,2.9268293380737305,-0.3658536672592163,25786.0,-9.681259155273438,20.199691772460938,-3.6578216552734375,25786.0,0.13186022639274597,0.12912587821483612,-0.23800668120384216,0.9535536766052246,25786.0,0.0,0.0,89.0
300,1741715369.7870915,463.0,424.0,416.0,397.0,438.0,386.0,438.0,419.0,402.0,395.0,442.0,453.0,463.0,416.0,437.0,437.0,402.0,442.0,0.52001953125,-0.01806640625,1.29052734375,33324.0,34.26829528808594,67.74390411376953,-74.93902587890625,33324.0,-4.10772705078125,-19.311920166015625,-20.30792236328125,33313.0,0.15236803889274597,0.011563618667423725,-0.9562562108039856,0.2494463324546814,33324.0,0.0,1.0,89.0
301,1741715369.7870915,463.0,424.0,416.0,397.0,438.0,386.0,438.0,419.0,402.0,395.0,442.0,453.0,463.0,416.0,437.0,437.0,402.0,442.0,0.2890625,-0.25439453125,0.7744140625,33331.0,-30.24390411376953,44.63414764404297,-76.4024429321289,33331.0,-1.4077301025390625,-18.261917114257812,-19.107925415039062,33331.0,0.1547522246837616,0.015618492849171162,-0.9572187066078186,0.24400833249092102,33331.0,0.0,1.0,89.0
302,1741715369.8027132,463.0,424.0,416.0,397.0,438.0,386.0,438.0,419.0,402.0,395.0,442.0,453.0,463.0,416.0,437.0,438.0,402.0,442.0,0.56591796875,-0.052734375,1.30224609375,33344.0,-20.365854263305664,52.9878044128418,-79.57317352294922,33344.0,-1.7077178955078125,-19.761917114257812,-20.607925415039062,33344.0,0.15963265299797058,0.020504876971244812,-0.9585378170013428,0.2351643592119217,33344.0,0.0,1.0,89.0
