,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
10,1741796278.0973809,446.0,402.0,407.0,379.0,418.0,366.0,429.0,410.0,389.0,384.0,429.0,444.0,446.0,407.0,418.0,429.0,388.0,429.0,0.130859375,0.0439453125,1.00146484375,50128.0,-0.5487805008888245,-0.12195122241973877,0.5487805008888245,50128.0,13.55682373046875,-5.8571319580078125,-4.3008880615234375,50128.0,0.28509631752967834,-0.5883768200874329,0.6124474406242371,0.44434309005737305,50128.0,0.0,1.0,86.0
11,1741796278.1054137,355.0,415.0,351.0,798.0,377.0,366.0,529.0,447.0,433.0,443.0,457.0,438.0,355.0,351.0,377.0,529.0,433.0,457.0,-0.07666015625,0.0205078125,1.0185546875,39156.0,-0.4268292784690857,-1.0365853309631348,0.18292683362960815,39156.0,-8.166412353515625,-4.1579132080078125,-2.328033447265625,39147.0,0.06341718137264252,-0.02284139022231102,-0.8311027884483337,0.5520186424255371,39156.0,0.0,0.0,91.0
12,1741796278.1128592,446.0,402.0,407.0,379.0,418.0,366.0,429.0,410.0,389.0,384.0,429.0,444.0,446.0,407.0,418.0,429.0,388.0,429.0,0.13232421875,0.04833984375,1.00537109375,50146.0,-0.7317073345184326,0.12195122241973877,0.18292683362960815,50146.0,14.156829833984375,-6.00714111328125,-4.1508941650390625,50137.0,0.2850586473941803,-0.5883951187133789,0.6124189496040344,0.44438230991363525,50146.0,0.0,1.0,86.0
13,1741796278.1192403,446.0,402.0,406.0,379.0,418.0,366.0,429.0,410.0,388.0,384.0,429.0,444.0,446.0,407.0,418.0,429.0,388.0,429.0,0.12939453125,0.04296875,1.00244140625,50162.0,-0.8536585569381714,0.0,0.4878048896789551,50162.0,14.456832885742188,-6.00714111328125,-4.9008941650390625,50162.0,0.28503483533859253,-0.5884066224098206,0.612401008605957,0.4444071054458618,50162.0,0.0,1.0,86.0
14,1741796278.128182,355.0,415.0,351.0,798.0,377.0,366.0,529.0,447.0,433.0,443.0,457.0,438.0,355.0,351.0,377.0,529.0,433.0,457.0,-0.08251953125,0.01708984375,1.0263671875,39187.0,-0.4878048896789551,-0.7317073345184326,0.3048780560493469,39187.0,-8.616409301757812,-4.9079132080078125,-0.828033447265625,39187.0,0.06341013312339783,-0.022860947996377945,-0.8312729597091675,0.5517622828483582,39187.0,0.0,0.0,91.0
15,1741796278.133672,355.0,415.0,351.0,798.0,377.0,366.0,529.0,447.0,433.0,443.0,457.0,438.0,355.0,351.0,377.0,529.0,433.0,457.0,-0.08154296875,0.01904296875,1.01806640625,39225.0,-0.7317073345184326,-0.4268292784690857,0.24390244483947754,39225.0,-8.166412353515625,-4.1579132080078125,-3.078033447265625,39225.0,0.06339849531650543,-0.022893205285072327,-0.83155357837677,0.551339328289032,39225.0,0.0,0.0,91.0
16,1741796278.1492946,446.0,402.0,406.0,379.0,418.0,366.0,429.0,410.0,388.0,384.0,429.0,444.0,446.0,407.0,418.0,429.0,388.0,429.0,0.1357421875,0.0458984375,1.00244140625,50179.0,-1.097561001777649,-0.12195122241973877,0.6097561120986938,50179.0,3432.15234375,-1845.0234375,-1561.8271484375,50179.0,0.28512507677078247,-0.5883629322052002,0.6124691367149353,0.4443131685256958,50179.0,0.0,1.0,86.0
17,1741796278.1492946,446.0,402.0,406.0,379.0,418.0,366.0,429.0,410.0,388.0,384.0,429.0,444.0,446.0,406.0,418.0,429.0,388.0,429.0,0.1298828125,0.04541015625,1.0048828125,50196.0,-0.7317073345184326,0.3048780560493469,0.18292683362960815,50196.0,13.706832885742188,-5.25714111328125,-4.60089111328125,50187.0,0.2851268947124481,-0.5883620381355286,0.6124705076217651,0.4443112909793854,50196.0,0.0,1.0,86.0
18,1741796278.1674254,355.0,412.0,351.0,799.0,377.0,366.0,529.0,447.0,433.0,443.0,457.0,438.0,355.0,351.0,377.0,529.0,433.0,457.0,-0.0791015625,0.02734375,1.0244140625,39273.0,-0.7317073345184326,-1.4024391174316406,0.4268292784690857,39273.0,-8.76641845703125,-4.30792236328125,-1.42803955078125,39273.0,0.06338093429803848,-0.022941775619983673,-0.8319757580757141,0.5507020354270935,39273.0,0.0,0.0,91.0
19,1741796278.1674254,446.0,402.0,406.0,379.0,418.0,366.0,429.0,410.0,388.0,384.0,429.0,444.0,446.0,406.0,418.0,429.0,388.0,429.0,0.12744140625,0.04296875,1.00341796875,50213.0,-0.6097561120986938,0.4268292784690857,0.3658536672592163,50213.0,14.30682373046875,-5.407135009765625,-4.3008880615234375,50213.0,0.2849971652030945,-0.5883802771568298,0.61240553855896,0.4444598853588104,50213.0,0.0,1.0,86.0
20,1741796278.1809278,355.0,412.0,351.0,799.0,377.0,366.0,529.0,447.0,433.0,443.0,457.0,438.0,355.0,351.0,377.0,529.0,433.0,457.0,-0.07568359375,0.0234375,1.02001953125,39285.0,-0.792682945728302,-1.4024391174316406,0.12195122241973877,39285.0,-8.616409301757812,-4.457916259765625,-2.6280364990234375,39285.0,0.06337880343198776,-0.02294766902923584,-0.832027018070221,0.5506246089935303,39285.0,0.0,0.0,91.0
21,1741796278.1809278,446.0,402.0,406.0,379.0,418.0,366.0,429.0,410.0,388.0,384.0,429.0,444.0,446.0,406.0,418.0,429.0,388.0,429.0,0.1337890625,0.04248046875,1.00390625,50229.0,-0.6097561120986938,0.4268292784690857,0.24390244483947754,50229.0,13.406829833984375,-6.00714111328125,-3.4008941650390625,50229.0,0.2849811315536499,-0.5883880853652954,0.6123934388160706,0.44447657465934753,50229.0,0.0,1.0,86.0
22,1741796278.2278006,355.0,412.0,351.0,799.0,377.0,366.0,529.0,447.0,433.0,443.0,457.0,438.0,356.0,351.0,377.0,529.0,433.0,457.0,-0.080078125,0.017578125,1.02734375,39315.0,-0.8536585569381714,-0.9756097793579102,0.24390244483947754,39315.0,-8.316421508789062,-3.55792236328125,-2.4780426025390625,39307.0,0.06338277459144592,-0.022936685010790825,-0.8319315314292908,0.5507688522338867,39315.0,0.0,0.0,91.0
23,1741796278.2373924,446.0,402.0,406.0,379.0,418.0,366.0,429.0,410.0,388.0,384.0,429.0,444.0,446.0,406.0,418.0,429.0,388.0,429.0,0.1328125,0.0439453125,1.00537109375,50245.0,-0.792682945728302,0.18292683362960815,0.24390244483947754,50245.0,12.356826782226562,-4.2071380615234375,-3.250885009765625,50245.0,0.28477907180786133,-0.5884858965873718,0.612240731716156,0.4446868300437927,50245.0,0.0,1.0,86.0
24,1741796278.2451935,355.0,412.0,351.0,799.0,377.0,366.0,529.0,447.0,433.0,443.0,457.0,438.0,356.0,351.0,377.0,529.0,433.0,457.0,-0.07470703125,0.025390625,1.0244140625,39325.0,-0.6097561120986938,-1.0365853309631348,0.3658536672592163,39325.0,26367.982421875,-14592.0087890625,1536.00390625,39325.0,0.06338166445493698,-0.022939758375287056,-0.8319582343101501,0.5507284998893738,39325.0,0.0,0.0,91.0
25,1741796278.2451935,446.0,402.0,406.0,379.0,418.0,366.0,429.0,410.0,388.0,384.0,429.0,444.0,446.0,406.0,417.0,429.0,388.0,429.0,0.13330078125,0.0439453125,1.005859375,50261.0,-0.8536585569381714,0.4878048896789551,0.4268292784690857,50261.0,15.356826782226562,-5.25714111328125,-5.6508941650390625,50253.0,0.28462499380111694,-0.5885604023933411,0.6121243238449097,0.44484710693359375,50261.0,0.0,1.0,86.0
26,1741796278.2597017,446.0,402.0,406.0,379.0,418.0,366.0,429.0,410.0,388.0,384.0,429.0,444.0,446.0,406.0,417.0,429.0,388.0,429.0,0.12890625,0.03857421875,1.00146484375,50277.0,-1.158536672592163,0.4268292784690857,0.8536585569381714,50277.0,14.156829833984375,-4.8071441650390625,-5.6508941650390625,50269.0,0.28446877002716064,-0.5886359214782715,0.6120062470436096,0.44500958919525146,50277.0,0.0,1.0,86.0
27,1741796278.2677083,356.0,426.0,352.0,799.0,378.0,367.0,530.0,447.0,433.0,443.0,457.0,438.0,356.0,351.0,377.0,529.0,433.0,457.0,-0.0810546875,0.01708984375,1.01611328125,39355.0,-0.5487805008888245,-2.2560975551605225,0.7317073345184326,39355.0,-9.51641845703125,-4.30792236328125,-1.42803955078125,39347.0,0.06314679235219955,-0.02320745773613453,-0.8319225907325745,0.5507981181144714,39355.0,0.0,0.0,91.0
28,1741796278.2757144,445.0,401.0,406.0,378.0,417.0,366.0,429.0,410.0,388.0,384.0,429.0,443.0,446.0,406.0,417.0,429.0,388.0,429.0,0.1298828125,0.04052734375,1.00390625,50308.0,-0.6707317233085632,0.6707317233085632,0.24390244483947754,50308.0,14.756820678710938,-5.8571319580078125,-5.0508880615234375,50308.0,0.28448620438575745,-0.5886275172233582,0.612019419670105,0.44499143958091736,50308.0,0.0,1.0,86.0
29,1741796278.2757144,445.0,401.0,406.0,378.0,417.0,366.0,429.0,410.0,388.0,384.0,429.0,443.0,445.0,406.0,417.0,429.0,388.0,429.0,0.1357421875,0.0458984375,1.00439453125,50324.0,-1.2195122241973877,0.4878048896789551,0.3658536672592163,50324.0,14.756820678710938,-7.0571441650390625,-4.3008880615234375,50324.0,0.2845137417316437,-0.5886141657829285,0.6120402216911316,0.4449627995491028,50324.0,0.0,1.0,86.0
30,1741796278.2913435,356.0,426.0,352.0,799.0,378.0,367.0,530.0,447.0,433.0,443.0,457.0,438.0,356.0,352.0,378.0,530.0,433.0,457.0,-0.0810546875,0.0283203125,1.01953125,39387.0,-0.9146341681480408,-4.02439022064209,0.4268292784690857,39387.0,-9.066421508789062,-4.7579193115234375,-0.67803955078125,39387.0,0.06243618577718735,-0.02374570444226265,-0.8317391872406006,0.5511330366134644,39387.0,0.0,0.0,91.0
31,1741796278.3069675,356.0,410.0,352.0,800.0,379.0,368.0,529.0,448.0,432.0,442.0,456.0,436.0,356.0,352.0,378.0,530.0,433.0,457.0,-0.07666015625,0.017578125,1.01611328125,39408.0,-1.158536672592163,-3.841463565826416,0.3048780560493469,39408.0,26367.984375,-27648.009765625,1536.00390625,39408.0,0.06181531026959419,-0.024132464081048965,-0.8318612575531006,0.551002025604248,39408.0,0.0,0.0,91.0
32,1741796278.3392704,445.0,401.0,406.0,378.0,417.0,366.0,429.0,410.0,388.0,384.0,429.0,443.0,445.0,406.0,417.0,429.0,388.0,429.0,0.12548828125,0.0419921875,1.00146484375,50350.0,-1.4634146690368652,0.3048780560493469,0.18292683362960815,50350.0,14.30682373046875,-4.9571380615234375,-4.3008880615234375,50350.0,0.2844024896621704,-0.5886679887771606,0.6119561195373535,0.4450784921646118,50350.0,0.0,1.0,86.0
33,1741796278.3441286,356.0,410.0,352.0,800.0,379.0,368.0,529.0,448.0,432.0,442.0,456.0,436.0,356.0,352.0,378.0,530.0,433.0,457.0,-0.0732421875,0.02685546875,1.0234375,39417.0,-0.9146341681480408,-4.146341323852539,0.12195122241973877,39417.0,-9.51641845703125,-3.10791015625,-0.9780426025390625,39417.0,0.06155786290764809,-0.02427893504500389,-0.8318137526512146,0.5510960817337036,39417.0,0.0,0.0,91.0
34,1741796278.3541307,445.0,401.0,406.0,378.0,417.0,365.0,429.0,410.0,388.0,384.0,429.0,443.0,445.0,406.0,417.0,429.0,388.0,429.0,0.13134765625,0.04345703125,1.0078125,50367.0,-1.8902440071105957,0.12195122241973877,0.3048780560493469,50367.0,13.706832885742188,-5.25714111328125,-4.9008941650390625,50358.0,0.2842647135257721,-0.58873450756073,0.6118519306182861,0.4452216625213623,50367.0,0.0,1.0,86.0
35,1741796278.3541307,445.0,401.0,406.0,378.0,417.0,365.0,429.0,410.0,388.0,384.0,429.0,443.0,445.0,406.0,417.0,429.0,388.0,429.0,0.130859375,0.05126953125,1.00537109375,50384.0,-1.585365891456604,0.24390244483947754,0.7317073345184326,50384.0,14.156829833984375,-6.00714111328125,-5.6508941650390625,50384.0,0.2842029333114624,-0.5887643098831177,0.6118052005767822,0.4452859163284302,50384.0,0.0,1.0,86.0
36,1741796278.3541307,356.0,410.0,352.0,800.0,379.0,368.0,529.0,448.0,432.0,442.0,456.0,436.0,356.0,353.0,380.0,529.0,432.0,455.0,-0.0732421875,0.0234375,1.02099609375,39444.0,-1.0365853309631348,-4.0853657722473145,0.4268292784690857,39444.0,-9.51641845703125,-4.7579193115234375,-1.7280426025390625,39444.0,0.06078868731856346,-0.024771522730588913,-0.8318729400634766,0.5510702133178711,39444.0,0.0,0.0,91.0
37,1741796278.3701367,445.0,401.0,406.0,378.0,417.0,365.0,429.0,410.0,388.0,384.0,429.0,443.0,445.0,406.0,416.0,429.0,388.0,429.0,0.1298828125,0.04541015625,1.01123046875,50408.0,-1.7073171138763428,0.24390244483947754,0.6097561120986938,50408.0,26663.0,-3744.0,6495.0,50399.0,0.284020334482193,-0.5888524651527405,0.6116670966148376,0.44547560811042786,50408.0,0.0,1.0,86.0
38,1741796278.3701367,445.0,401.0,406.0,378.0,417.0,365.0,429.0,410.0,388.0,384.0,429.0,443.0,445.0,406.0,416.0,429.0,388.0,429.0,0.1279296875,0.046875,1.00146484375,50424.0,-1.4024391174316406,-0.18292683362960815,0.792682945728302,50424.0,13.406829833984375,-4.0571441650390625,-4.9008941650390625,50417.0,0.283932089805603,-0.5888949632644653,0.6116003394126892,0.44556725025177,50424.0,0.0,1.0,86.0
39,1741796278.3873262,356.0,408.0,353.0,801.0,380.0,369.0,529.0,449.0,431.0,441.0,454.0,434.0,356.0,353.0,380.0,529.0,432.0,455.0,-0.0625,0.0205078125,1.01220703125,39473.0,-0.4878048896789551,-3.658536672592163,0.3048780560493469,39473.0,-9.51641845703125,-4.7579193115234375,-1.42803955078125,39473.0,0.06000926345586777,-0.02532883733510971,-0.8320707678794861,0.5508316159248352,39473.0,0.0,0.0,91.0
40,1741796278.4018302,356.0,408.0,353.0,801.0,380.0,369.0,529.0,449.0,431.0,441.0,454.0,434.0,356.0,353.0,380.0,529.0,430.0,453.0,-0.0673828125,0.01953125,1.02099609375,39506.0,-0.4268292784690857,-0.9756097793579102,0.0,39506.0,-10.26641845703125,-4.7579193115234375,-0.2280426025390625,39506.0,0.059786487370729446,-0.025465913116931915,-0.8320403695106506,0.5508953928947449,39506.0,0.0,0.0,91.0
41,1741796278.4174597,356.0,408.0,353.0,801.0,380.0,369.0,529.0,449.0,431.0,441.0,454.0,434.0,356.0,353.0,380.0,529.0,430.0,453.0,-0.07421875,0.0224609375,1.0263671875,39525.0,0.24390244483947754,-0.9756097793579102,0.4268292784690857,39525.0,-10.416412353515625,-3.707916259765625,0.2219696044921875,39525.0,0.05978918820619583,-0.025513721629977226,-0.8319846987724304,0.5509769320487976,39525.0,0.0,0.0,91.0
42,1741796278.4330807,445.0,401.0,406.0,378.0,416.0,365.0,429.0,410.0,389.0,384.0,429.0,443.0,445.0,406.0,416.0,429.0,389.0,429.0,0.13232421875,0.0400390625,1.00634765625,50460.0,-1.4634146690368652,0.3048780560493469,0.3658536672592163,50460.0,14.006820678710938,-5.407135009765625,-4.3008880615234375,50451.0,0.2836931347846985,-0.5890101194381714,0.6114194989204407,0.4458153545856476,50460.0,0.0,1.0,86.0
43,1741796278.4507473,356.0,405.0,353.0,800.0,380.0,369.0,529.0,449.0,430.0,439.0,452.0,433.0,356.0,353.0,380.0,529.0,430.0,453.0,-0.07861328125,0.0244140625,1.0126953125,39557.0,0.0,-2.195122003555298,0.5487805008888245,39557.0,-10.866409301757812,-4.1579132080078125,-0.5280303955078125,39548.0,0.059630390256643295,-0.025987114757299423,-0.8319307565689087,0.551053524017334,39557.0,0.0,0.0,91.0
44,1741796278.4507473,445.0,401.0,406.0,378.0,416.0,365.0,429.0,410.0,389.0,384.0,429.0,443.0,445.0,406.0,416.0,429.0,389.0,429.0,0.12890625,0.04638671875,0.99853515625,50475.0,-1.7073171138763428,-0.18292683362960815,0.6707317233085632,50475.0,13.106826782226562,-4.2071380615234375,-4.3008880615234375,50467.0,0.28364989161491394,-0.5890309810638428,0.611386775970459,0.44586023688316345,50475.0,0.0,1.0,86.0
45,1741796278.467756,356.0,405.0,353.0,800.0,380.0,369.0,529.0,449.0,430.0,439.0,452.0,433.0,356.0,353.0,380.0,529.0,430.0,452.0,-0.0703125,0.02490234375,1.0107421875,39573.0,0.24390244483947754,-2.8048782348632812,0.18292683362960815,39573.0,-11.166412353515625,-6.10791015625,-0.828033447265625,39573.0,0.05936909094452858,-0.026357635855674744,-0.8319797515869141,0.550990104675293,39573.0,0.0,0.0,91.0
46,1741796278.467756,445.0,401.0,406.0,378.0,416.0,365.0,429.0,410.0,389.0,384.0,429.0,444.0,445.0,406.0,416.0,429.0,389.0,429.0,0.12939453125,0.0400390625,1.00830078125,50500.0,-1.4024391174316406,-2.012195110321045,0.792682945728302,50500.0,13.55682373046875,-6.157135009765625,-3.5508880615234375,50500.0,0.283703088760376,-0.5890520811080933,0.6113886833190918,0.4457958936691284,50500.0,0.0,1.0,86.0
47,1741796278.4816132,356.0,405.0,353.0,800.0,380.0,369.0,529.0,449.0,430.0,439.0,452.0,433.0,356.0,353.0,380.0,529.0,430.0,452.0,-0.07275390625,0.025390625,1.021484375,39587.0,-0.18292683362960815,-3.9634146690368652,0.3048780560493469,39587.0,-9.51641845703125,-5.5079193115234375,1.2719573974609375,39587.0,0.05907650664448738,-0.0266696959733963,-0.8321494460105896,0.5507502555847168,39587.0,0.0,0.0,91.0
48,1741796278.4968562,445.0,401.0,406.0,378.0,416.0,365.0,429.0,410.0,389.0,384.0,429.0,444.0,445.0,406.0,416.0,429.0,389.0,429.0,0.13427734375,0.04931640625,1.0078125,50517.0,-0.9146341681480408,-2.317073345184326,0.8536585569381714,50517.0,12.656829833984375,-6.75714111328125,-3.85089111328125,50517.0,0.28388410806655884,-0.5891503095626831,0.611371636390686,0.44557422399520874,50517.0,0.0,1.0,86.0
49,1741796278.5002637,445.0,401.0,406.0,378.0,416.0,365.0,429.0,410.0,389.0,384.0,429.0,444.0,446.0,406.0,417.0,429.0,389.0,429.0,0.1337890625,0.04443359375,1.01171875,50534.0,-0.3658536672592163,-2.4390244483947754,0.9146341681480408,50534.0,-3.85089111328125,16386.0,-1.52587890625e-05,50534.0,0.28401273488998413,-0.5892937183380127,0.6113089919090271,0.4453884959220886,50534.0,0.0,1.0,86.0
50,1741796278.5002637,357.0,406.0,353.0,800.0,381.0,369.0,528.0,449.0,429.0,438.0,451.0,431.0,356.0,353.0,380.0,529.0,430.0,452.0,-0.064453125,0.0244140625,1.01806640625,39608.0,0.0,-3.7195122241973877,0.18292683362960815,39608.0,-11.621292114257812,-4.460845947265625,-0.5231475830078125,39608.0,0.05861329659819603,-0.02715977653861046,-0.8322476744651794,0.5506274104118347,39608.0,0.0,0.0,91.0
51,1741796278.5127678,445.0,401.0,406.0,378.0,416.0,365.0,429.0,410.0,389.0,384.0,429.0,444.0,446.0,406.0,417.0,429.0,389.0,429.0,0.11474609375,0.0478515625,1.001953125,50560.0,0.9146341681480408,-4.5731706619262695,1.8292683362960815,50560.0,-3.85089111328125,16386.0,-1.52587890625e-05,50560.0,0.2843879461288452,-0.5894249081611633,0.6113477349281311,0.44492197036743164,50560.0,0.0,1.0,86.0
52,1741796278.5127678,357.0,406.0,353.0,800.0,381.0,369.0,528.0,449.0,429.0,438.0,451.0,431.0,356.0,353.0,380.0,529.0,430.0,452.0,-0.06591796875,0.02197265625,1.0166015625,39617.0,-0.18292683362960815,-3.353658676147461,0.6097561120986938,39617.0,-11.02130126953125,-5.81085205078125,-0.2231597900390625,39617.0,0.05845211446285248,-0.02733968198299408,-0.8323120474815369,0.5505383014678955,39617.0,0.0,0.0,91.0
53,1741796278.5440202,357.0,406.0,353.0,800.0,381.0,369.0,528.0,449.0,429.0,438.0,451.0,431.0,356.0,353.0,380.0,529.0,430.0,452.0,-0.06884765625,0.0146484375,1.0224609375,39635.0,0.24390244483947754,-2.5609755516052246,0.792682945728302,39635.0,-11.471298217773438,-5.5108489990234375,1.2768402099609375,39627.0,0.05820653960108757,-0.027730705216526985,-0.8324309587478638,0.5503649711608887,39635.0,0.0,0.0,91.0
54,1741796278.5440202,446.0,403.0,407.0,379.0,418.0,366.0,429.0,410.0,389.0,384.0,429.0,444.0,446.0,406.0,417.0,429.0,389.0,429.0,0.12255859375,0.05126953125,1.01318359375,50577.0,0.4878048896789551,-9.390244483947754,2.7439024448394775,50577.0,13.106826782226562,-4.2071380615234375,-4.750885009765625,50568.0,0.2848299443721771,-0.5898779630661011,0.6111994981765747,0.4442419707775116,50577.0,0.0,1.0,86.0
55,1741796278.5596437,446.0,403.0,407.0,379.0,418.0,366.0,429.0,410.0,389.0,384.0,429.0,444.0,446.0,406.0,417.0,429.0,389.0,429.0,0.18798828125,0.0234375,1.005859375,50594.0,6.463414669036865,-17.7439022064209,2.5,50594.0,14.006820678710938,-4.9571380615234375,-6.250885009765625,50594.0,0.28613170981407166,-0.5904849171638489,0.6111357808113098,0.44268399477005005,50594.0,0.0,1.0,86.0
56,1741796278.5756533,446.0,403.0,407.0,379.0,418.0,366.0,429.0,410.0,389.0,384.0,429.0,444.0,447.0,407.0,422.0,429.0,389.0,429.0,0.11083984375,0.12255859375,1.13525390625,50610.0,19.573171615600586,-26.64634132385254,2.9268293380737305,50610.0,12.05682373046875,-5.8571319580078125,-6.250885009765625,50610.0,0.2885597050189972,-0.5906791687011719,0.611388623714447,0.440494179725647,50610.0,0.0,1.0,86.0
57,1741796278.5756533,446.0,403.0,407.0,379.0,418.0,366.0,429.0,410.0,389.0,384.0,429.0,444.0,447.0,407.0,422.0,429.0,389.0,429.0,0.03857421875,0.00048828125,1.12548828125,50627.0,31.707317352294922,-57.07317352294922,6.95121955871582,50627.0,12.05682373046875,-5.8571319580078125,-6.250885009765625,50627.0,0.2942214906215668,-0.5913016200065613,0.6122722625732422,0.4346473515033722,50627.0,0.0,1.0,86.0
58,1741796278.591281,450.0,412.0,408.0,385.0,428.0,373.0,429.0,410.0,389.0,384.0,429.0,444.0,447.0,407.0,422.0,429.0,389.0,429.0,0.03857421875,0.00048828125,1.12548828125,50635.0,31.707317352294922,-57.07317352294922,6.95121955871582,50635.0,23039.98046875,-1536.019775390625,-1743.9921875,50635.0,0.2978499233722687,-0.5923562049865723,0.6125541925430298,0.43032100796699524,50635.0,0.0,1.0,86.0
