,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
10,1770915370.7014573,478.0,464.0,529.0,462.0,584.0,452.0,726.0,629.0,640.0,583.0,614.0,586.0,475.0,527.0,582.0,720.0,638.0,610.0,-0.06591796875,0.01708984375,1.00146484375,60678.0,0.1829268336296081,-2.743902444839477,0.4878048896789551,60678.0,-30.43408203125,18.043746948242188,15.136322021484377,60678.0,-0.3514703512191772,0.8798786997795105,0.2153691351413726,0.2364280521869659,60678.0,0.0,0.0,95.0
11,1770915370.7170758,478.0,464.0,529.0,462.0,584.0,452.0,726.0,629.0,640.0,583.0,614.0,586.0,475.0,527.0,582.0,720.0,638.0,610.0,-0.07080078125,0.01513671875,0.9990234375,60687.0,0.2439024448394775,-2.804878234863281,-0.1219512224197387,60687.0,-30.88409423828125,19.39373779296875,14.986312866210938,60687.0,-0.3527493178844452,0.8793184161186218,0.2157790660858154,0.236233964562416,60687.0,0.0,0.0,95.0
12,1770915370.7170758,474.0,461.0,526.0,458.0,581.0,452.0,715.0,628.0,637.0,574.0,607.0,567.0,475.0,527.0,582.0,720.0,638.0,610.0,-0.06640625,0.017578125,1.00048828125,60719.0,0.4268292784690857,-2.317073345184326,-0.1829268336296081,60719.0,17427.0,-13517.0,12211.0,60719.0,-0.3570193350315094,0.8774802684783936,0.2171109020709991,0.235432356595993,60719.0,0.0,0.0,95.0
13,1770915370.732706,474.0,461.0,526.0,458.0,581.0,452.0,715.0,628.0,637.0,574.0,607.0,567.0,475.0,527.0,582.0,720.0,638.0,610.0,-0.06201171875,0.01220703125,0.99853515625,60727.0,0.6097561120986938,-2.195122003555298,-0.2439024448394775,60727.0,17427.0,-13517.0,12211.0,60719.0,-0.3576318323612213,0.8772308230400085,0.2172752171754837,0.2352807372808456,60727.0,0.0,0.0,95.0
14,1770915370.732706,474.0,461.0,526.0,458.0,581.0,452.0,715.0,628.0,637.0,574.0,607.0,567.0,473.0,526.0,580.0,715.0,635.0,606.0,-0.06201171875,0.01220703125,0.99853515625,60736.0,0.6097561120986938,-2.195122003555298,-0.2439024448394775,60736.0,-30.284088134765625,19.39373779296875,15.736312866210938,60736.0,-0.3593079447746277,0.8765456676483154,0.2177245467901229,0.2348649948835373,60736.0,0.0,0.0,95.0
15,1770915370.732706,474.0,461.0,526.0,458.0,581.0,452.0,715.0,628.0,637.0,574.0,607.0,567.0,473.0,526.0,580.0,715.0,635.0,606.0,-0.06103515625,0.0126953125,0.998046875,60745.0,0.9146341681480408,-2.317073345184326,-0.4268292784690857,60745.0,-30.73408508300781,21.19374084472656,15.136322021484377,60745.0,-0.3603340089321136,0.8761102557182312,0.2179989367723465,0.2346629500389099,60745.0,0.0,0.0,95.0
16,1770915370.732706,474.0,461.0,526.0,458.0,581.0,452.0,715.0,628.0,637.0,574.0,607.0,567.0,473.0,526.0,580.0,715.0,635.0,606.0,-0.0615234375,0.00439453125,0.99755859375,60758.0,1.3414634466171265,-2.378048896789551,-0.5487805008888245,60758.0,-30.58409118652344,20.14373779296875,14.236312866210938,60758.0,-0.3619011640548706,0.8754280805587769,0.2183864861726761,0.2344367206096649,60758.0,0.0,0.0,95.0
17,1770915370.732706,455.0,412.0,407.0,392.0,430.0,386.0,430.0,411.0,407.0,388.0,445.0,432.0,454.0,406.0,428.0,430.0,406.0,445.0,0.12744140625,0.0771484375,1.03662109375,4529.0,-14.634146690368652,-12.62195110321045,10.42682933807373,4529.0,5.025482177734375,-8.566513061523438,3.740325927734375,4529.0,0.168034166097641,-0.0387373976409435,0.9446011781692504,0.2792711853981018,4529.0,0.0,1.0,98.0
18,1770915370.7483182,455.0,412.0,407.0,392.0,430.0,386.0,430.0,411.0,407.0,388.0,445.0,432.0,457.0,408.0,433.0,431.0,408.0,445.0,0.15478515625,0.09912109375,1.029296875,4537.0,-20.60975646972656,-11.158536911010742,13.47560977935791,4537.0,5.025482177734375,-8.566513061523438,3.740325927734375,4529.0,0.168197900056839,-0.039608858525753,0.9446783661842346,0.2787889242172241,4537.0,0.0,1.0,98.0
19,1770915370.771736,455.0,412.0,407.0,392.0,430.0,386.0,430.0,411.0,407.0,388.0,445.0,432.0,457.0,408.0,433.0,431.0,408.0,445.0,0.23046875,0.142578125,1.00390625,4552.0,-21.524391174316406,-7.621951580047607,24.268293380737305,4552.0,1.7254791259765625,-7.6665191650390625,2.090316772460937,4552.0,0.1683121174573898,-0.0432623736560344,0.9455335140228271,0.2752557098865509,4552.0,0.0,1.0,98.0
20,1770915370.7777169,455.0,412.0,407.0,392.0,430.0,386.0,430.0,411.0,407.0,388.0,445.0,432.0,457.0,408.0,433.0,431.0,408.0,445.0,0.3076171875,0.166015625,1.01171875,4560.0,-14.57317066192627,-4.5731706619262695,37.31707382202149,4560.0,1.7254791259765625,-7.6665191650390625,2.090316772460937,4560.0,0.1682129353284835,-0.044558547437191,0.9464159607887268,0.2720582783222198,4560.0,0.0,1.0,98.0
21,1770915370.780711,474.0,461.0,526.0,458.0,581.0,452.0,715.0,628.0,637.0,574.0,607.0,567.0,473.0,526.0,580.0,715.0,635.0,606.0,-0.060546875,0.015625,0.9970703125,60766.0,1.890244007110596,-2.378048896789551,-0.4268292784690857,60766.0,-30.58409118652344,19.39373779296875,13.78631591796875,60766.0,-0.3629864752292633,0.8749626874923706,0.2186123579740524,0.2342855781316757,60766.0,0.0,0.0,95.0
22,1770915370.7827048,472.0,460.0,525.0,458.0,579.0,451.0,713.0,627.0,635.0,571.0,605.0,555.0,473.0,526.0,580.0,715.0,635.0,606.0,-0.0595703125,0.01123046875,1.00146484375,60774.0,2.012195110321045,-1.829268336296081,-0.0609756112098693,60774.0,-30.58409118652344,19.39373779296875,13.78631591796875,60766.0,-0.363514631986618,0.874740481376648,0.2187180072069168,0.2341979295015335,60774.0,0.0,0.0,95.0
23,1770915370.7846994,472.0,460.0,525.0,458.0,579.0,451.0,713.0,627.0,635.0,571.0,605.0,555.0,473.0,526.0,580.0,715.0,635.0,606.0,-0.0595703125,0.01123046875,0.99951171875,60782.0,2.2560975551605225,-2.073170661926269,-0.4268292784690857,60782.0,-29.684097290039062,20.44374084472656,13.186325073242188,60782.0,-0.3644123077392578,0.874360978603363,0.2188582122325897,0.2340889722108841,60782.0,0.0,0.0,95.0
24,1770915370.7876916,472.0,460.0,525.0,458.0,579.0,451.0,713.0,627.0,635.0,571.0,605.0,555.0,473.0,526.0,580.0,715.0,635.0,606.0,-0.06201171875,0.01318359375,0.99609375,60791.0,2.073170661926269,-1.7682926654815674,-0.4268292784690857,60791.0,-29.684097290039062,20.44374084472656,13.186325073242188,60782.0,-0.3653760552406311,0.8739546537399292,0.219022050499916,0.2339507192373275,60791.0,0.0,0.0,95.0
25,1770915370.7996602,458.0,416.0,409.0,395.0,434.0,388.0,431.0,412.0,409.0,390.0,446.0,435.0,457.0,408.0,433.0,431.0,408.0,445.0,0.46533203125,0.34765625,0.94677734375,4571.0,-4.0853657722473145,-3.2926831245422363,46.40243911743164,4571.0,1.7254791259765625,-7.966506958007812,-0.3096771240234375,4571.0,0.1683343946933746,-0.0450566224753856,0.947454571723938,0.2682597041130066,4571.0,0.0,1.0,98.0
26,1770915370.8105502,458.0,416.0,409.0,395.0,434.0,388.0,431.0,412.0,409.0,390.0,446.0,435.0,457.0,408.0,433.0,431.0,408.0,445.0,0.4716796875,0.43310546875,0.9599609375,4579.0,27.43902587890625,-6.402439117431641,42.560977935791016,4579.0,1.7254791259765625,-7.966506958007812,-0.3096771240234375,4571.0,0.1690761744976043,-0.0440073460340499,0.9484825134277344,0.2643056511878967,4579.0,0.0,1.0,98.0
27,1770915370.813701,472.0,460.0,525.0,458.0,579.0,451.0,713.0,627.0,635.0,571.0,605.0,555.0,473.0,526.0,580.0,715.0,635.0,606.0,-0.068359375,0.01513671875,0.99853515625,60800.0,2.5,-2.073170661926269,-0.4268292784690857,60800.0,-30.284088134765625,18.64373779296875,13.78631591796875,60800.0,-0.3664572536945343,0.8734951019287109,0.2192191630601883,0.2337911427021026,60800.0,0.0,0.0,95.0
28,1770915370.8188305,472.0,460.0,525.0,458.0,579.0,451.0,713.0,627.0,635.0,571.0,605.0,555.0,473.0,525.0,579.0,715.0,631.0,605.0,-0.068359375,0.01513671875,0.99853515625,60807.0,2.5,-2.073170661926269,-0.4268292784690857,60807.0,-30.43408203125,20.44374084472656,13.936325073242188,60807.0,-0.3674029409885406,0.8730980753898621,0.2193706631660461,0.2336478680372238,60807.0,0.0,0.0,95.0
29,1770915370.821402,472.0,460.0,525.0,458.0,579.0,451.0,713.0,627.0,635.0,571.0,605.0,555.0,473.0,525.0,579.0,715.0,631.0,605.0,-0.0625,0.01220703125,0.998046875,60819.0,2.2560975551605225,-1.4024391174316406,-0.4268292784690857,60819.0,-12064.0,-409.999755859375,8934.0,60819.0,-0.3688562214374542,0.8724985718727112,0.2195757925510406,0.2334047257900238,60819.0,0.0,0.0,95.0
30,1770915370.8229249,458.0,416.0,409.0,395.0,434.0,388.0,431.0,412.0,409.0,390.0,446.0,435.0,459.0,410.0,435.0,431.0,410.0,446.0,0.3876953125,0.17236328125,0.9501953125,4611.0,38.78048706054688,8.353658676147461,2.987804889678955,4611.0,-9.61651611328125,-2.85968017578125,16386.08203125,4611.0,0.1712324023246765,-0.0329394675791263,0.9510139226913452,0.2552781105041504,4611.0,0.0,1.0,98.0
31,1770915370.8259366,458.0,416.0,409.0,395.0,434.0,388.0,431.0,412.0,409.0,390.0,446.0,435.0,459.0,410.0,435.0,431.0,410.0,446.0,0.3955078125,0.1298828125,0.90576171875,4619.0,30.30487823486328,5.731707572937012,-6.097560882568359,4619.0,-9.61651611328125,-2.85968017578125,16386.08203125,4611.0,0.171392410993576,-0.030175182968378,0.95125150680542,0.2546263933181762,4619.0,0.0,1.0,98.0
32,1770915370.8408785,472.0,460.0,525.0,458.0,579.0,451.0,713.0,627.0,635.0,571.0,605.0,555.0,473.0,525.0,579.0,715.0,631.0,605.0,-0.06201171875,0.01513671875,0.99365234375,60828.0,2.2560975551605225,-0.9756097793579102,-0.792682945728302,60828.0,-12064.0,-409.999755859375,8934.0,60819.0,-0.3699213564395904,0.8720641136169434,0.2197287827730178,0.2331987619400024,60828.0,0.0,0.0,95.0
33,1770915370.8508515,458.0,416.0,409.0,395.0,434.0,388.0,431.0,412.0,409.0,390.0,446.0,435.0,459.0,410.0,435.0,431.0,410.0,446.0,0.38671875,0.10791015625,0.88330078125,4634.0,24.512195587158203,0.3658536672592163,-12.37804889678955,4634.0,-0.07452392578125,-9.016510009765623,-2.7096710205078125,4634.0,0.1725268512964248,-0.0259820464998483,0.9510976672172546,0.2548972964286804,4634.0,0.0,1.0,98.0
34,1770915370.8588347,459.0,418.0,410.0,397.0,436.0,389.0,432.0,412.0,410.0,391.0,446.0,436.0,459.0,410.0,435.0,431.0,410.0,446.0,0.3544921875,0.08837890625,0.86865234375,4641.0,21.03658676147461,-5.182927131652832,-16.707317352294922,4641.0,-0.07452392578125,-9.016510009765623,-2.7096710205078125,4634.0,0.1730307191610336,-0.0250915996730327,0.950959324836731,0.2551608681678772,4641.0,0.0,1.0,98.0
35,1770915370.860827,472.0,460.0,525.0,458.0,579.0,451.0,713.0,627.0,635.0,571.0,605.0,555.0,473.0,525.0,579.0,715.0,631.0,605.0,-0.0625,0.01708984375,0.99462890625,60837.0,2.378048896789551,-0.792682945728302,-0.792682945728302,60837.0,-7829.52734375,4888.0,3836.49609375,60837.0,-0.3710171282291412,0.8716239333152771,0.2198786437511444,0.2329623103141784,60837.0,0.0,0.0,95.0
36,1770915370.8628194,472.0,459.0,527.0,458.0,579.0,451.0,712.0,627.0,631.0,569.0,603.0,549.0,473.0,525.0,579.0,715.0,631.0,605.0,-0.05908203125,0.015625,0.99365234375,60844.0,2.195122003555298,-0.8536585569381714,-0.6707317233085632,60844.0,-7829.52734375,4888.0,3836.49609375,60837.0,-0.3715605139732361,0.8714024424552917,0.2199558615684509,0.2328518480062484,60844.0,0.0,0.0,95.0
37,1770915370.865815,472.0,459.0,527.0,458.0,579.0,451.0,712.0,627.0,631.0,569.0,603.0,549.0,473.0,525.0,579.0,715.0,631.0,605.0,-0.06591796875,0.015625,0.9931640625,60852.0,2.134146451950073,-0.4878048896789551,-0.7317073345184326,60852.0,-29.534088134765625,18.64373779296875,14.53631591796875,60852.0,-0.3726002275943756,0.8709843158721924,0.2200882136821746,0.2326297760009765,60852.0,0.0,0.0,95.0
38,1770915370.87778,472.0,459.0,527.0,458.0,579.0,451.0,712.0,627.0,631.0,569.0,603.0,549.0,473.0,525.0,579.0,715.0,631.0,605.0,-0.06396484375,0.0166015625,0.99560546875,60861.0,2.195122003555298,-0.6707317233085632,-0.5487805008888245,60861.0,-29.98408508300781,19.39373779296875,14.236312866210938,60861.0,-0.3735928535461426,0.8705837726593018,0.220221996307373,0.2324103713035583,60861.0,0.0,0.0,95.0
39,1770915370.8877535,459.0,418.0,410.0,397.0,436.0,389.0,432.0,412.0,410.0,391.0,446.0,436.0,459.0,410.0,435.0,431.0,410.0,446.0,0.32275390625,0.0810546875,0.87451171875,4652.0,19.329269409179688,-12.560976028442385,-19.939023971557617,4652.0,0.9754791259765624,-8.86651611328125,-4.0596771240234375,4652.0,0.1750154346227646,-0.0226979572325944,0.9503249526023864,0.2563916742801666,4652.0,0.0,1.0,98.0
40,1770915370.8907475,459.0,418.0,410.0,397.0,436.0,389.0,432.0,412.0,410.0,391.0,446.0,436.0,459.0,410.0,435.0,431.0,410.0,446.0,0.2998046875,0.0771484375,0.87451171875,4661.0,18.35365867614746,-16.585365295410156,-19.7560977935791,4661.0,0.3754730224609375,-7.36651611328125,-2.7096710205078125,4661.0,0.1766708195209503,-0.0212529748678207,0.9498355984687804,0.2571921050548553,4661.0,0.0,1.0,98.0
41,1770915370.8997211,472.0,459.0,527.0,458.0,579.0,451.0,712.0,627.0,631.0,569.0,603.0,549.0,471.0,527.0,579.0,712.0,631.0,603.0,-0.06640625,0.01513671875,0.99755859375,60886.0,2.195122003555298,-0.8536585569381714,-0.7317073345184326,60886.0,-29.23408508300781,18.64373779296875,14.236312866210938,60886.0,-0.3764173686504364,0.8694495558738708,0.2205642461776733,0.2317732870578766,60886.0,0.0,0.0,95.0
42,1770915370.901717,472.0,459.0,527.0,458.0,579.0,451.0,712.0,627.0,631.0,569.0,603.0,549.0,471.0,527.0,579.0,712.0,631.0,603.0,-0.06982421875,0.01806640625,0.990234375,60894.0,2.134146451950073,-0.792682945728302,-0.6707317233085632,60894.0,-29.23408508300781,18.64373779296875,14.236312866210938,60886.0,-0.3775452971458435,0.8689820170402527,0.220730185508728,0.231533944606781,60894.0,0.0,0.0,95.0
43,1770915370.904708,472.0,459.0,527.0,458.0,579.0,451.0,712.0,627.0,631.0,569.0,603.0,549.0,471.0,527.0,579.0,712.0,631.0,603.0,-0.06298828125,0.01708984375,0.9951171875,60903.0,1.7073171138763428,-0.4878048896789551,-0.6707317233085632,60903.0,-30.284088134765625,17.443740844726562,14.236312866210938,60903.0,-0.3785979151725769,0.8685477375984192,0.2208918929100036,0.2312902808189392,60903.0,0.0,0.0,95.0
44,1770915370.921662,472.0,459.0,527.0,457.0,579.0,451.0,711.0,632.0,631.0,568.0,601.0,547.0,471.0,527.0,579.0,712.0,631.0,603.0,-0.064453125,0.0234375,0.9912109375,60911.0,1.890244007110596,-0.3658536672592163,-0.3658536672592163,60911.0,-30.43408203125,19.543746948242188,14.686325073242188,60911.0,-0.3795305490493774,0.8681553602218628,0.2210790365934372,0.2310560792684555,60911.0,0.0,0.0,95.0
45,1770915370.9286444,459.0,418.0,410.0,397.0,436.0,389.0,432.0,412.0,410.0,391.0,446.0,436.0,459.0,410.0,437.0,432.0,411.0,446.0,0.271484375,0.0771484375,0.876953125,4674.0,17.68292808532715,-19.573171615600582,-18.414634704589844,4674.0,0.67547607421875,-8.266510009765625,-3.4596710205078125,4674.0,0.179487943649292,-0.0194151103496551,0.9490812420845032,0.2581693828105926,4674.0,0.0,1.0,98.0
46,1770915370.934628,459.0,418.0,410.0,397.0,436.0,389.0,432.0,412.0,410.0,391.0,446.0,436.0,459.0,410.0,437.0,432.0,411.0,446.0,0.2490234375,0.07958984375,0.8525390625,4681.0,14.512195587158203,-25.85365867614746,-12.743903160095217,4681.0,0.67547607421875,-8.266510009765625,-3.4596710205078125,4674.0,0.1805213391780853,-0.0188998878002166,0.9488322138786316,0.2584021091461181,4681.0,0.0,1.0,98.0
47,1770915370.9376338,472.0,459.0,527.0,457.0,579.0,451.0,711.0,632.0,631.0,568.0,601.0,547.0,471.0,527.0,579.0,712.0,631.0,603.0,-0.06103515625,0.015625,1.0,60920.0,1.6463415622711182,-0.7317073345184326,-0.4878048896789551,60920.0,-30.43408203125,19.543746948242188,14.686325073242188,60911.0,-0.380362719297409,0.8677986264228821,0.22125044465065,0.2308635860681533,60920.0,0.0,0.0,95.0
48,1770915370.9396148,459.0,418.0,410.0,397.0,436.0,389.0,432.0,412.0,410.0,391.0,446.0,436.0,459.0,410.0,437.0,432.0,411.0,446.0,0.25,0.07421875,0.79931640625,4691.0,13.719512939453123,-30.731708526611328,-8.841464042663574,4691.0,1.1254730224609375,-7.36651611328125,-3.4596710205078125,4691.0,0.1840252876281738,-0.0177318062633276,0.9480457901954652,0.2588989734649658,4691.0,0.0,1.0,98.0
49,1770915370.9426153,459.0,418.0,410.0,397.0,436.0,389.0,432.0,412.0,410.0,391.0,446.0,436.0,459.0,410.0,437.0,432.0,411.0,446.0,0.25634765625,0.06689453125,0.7470703125,4699.0,10.97560977935791,-39.75609970092773,-4.0853657722473145,4699.0,2.3254852294921875,-8.266510009765625,-3.9096832275390634,4699.0,0.1869594752788543,-0.0173851996660232,0.9474782943725586,0.2588977217674255,4699.0,0.0,1.0,98.0
50,1770915370.9575665,472.0,459.0,527.0,457.0,579.0,451.0,711.0,632.0,631.0,568.0,601.0,547.0,471.0,527.0,579.0,712.0,631.0,603.0,-0.06396484375,0.0146484375,0.9990234375,60928.0,1.585365891456604,-0.8536585569381714,-0.5487805008888245,60928.0,-30.13409423828125,19.99374389648437,13.936325073242188,60928.0,-0.3812018036842346,0.8674575090408325,0.2213587164878845,0.2306576520204544,60928.0,0.0,0.0,95.0
51,1770915370.9625523,472.0,459.0,527.0,457.0,579.0,451.0,711.0,632.0,631.0,568.0,601.0,547.0,471.0,527.0,579.0,712.0,631.0,603.0,-0.060546875,0.02099609375,0.99658203125,60937.0,1.9512195587158203,-0.4268292784690857,-0.3658536672592163,60937.0,-21503.923828125,-13311.94921875,19456.00390625,60937.0,-0.3820925056934356,0.8670864105224609,0.2214937806129455,0.2304494380950927,60937.0,0.0,0.0,95.0
52,1770915370.968537,472.0,459.0,527.0,457.0,579.0,451.0,711.0,632.0,631.0,568.0,601.0,547.0,473.0,528.0,580.0,709.0,632.0,600.0,-0.06396484375,0.02197265625,0.99951171875,60947.0,1.7073171138763428,-0.6707317233085632,-0.4878048896789551,60947.0,-21503.923828125,-13311.94921875,19456.00390625,60937.0,-0.3830347061157226,0.8666834831237793,0.2216883152723312,0.2302139848470688,60947.0,0.0,0.0,95.0
53,1770915370.9705324,472.0,459.0,527.0,457.0,579.0,451.0,711.0,632.0,631.0,568.0,601.0,547.0,473.0,528.0,580.0,709.0,632.0,600.0,-0.0703125,0.01904296875,0.99267578125,60956.0,1.4024391174316406,-0.7317073345184326,-0.2439024448394775,60956.0,15974.0,28595.0,257.00390625,60956.0,-0.3839685320854187,0.866270124912262,0.2219363003969192,0.2299749255180359,60956.0,0.0,0.0,95.0
54,1770915370.9725275,472.0,459.0,527.0,457.0,579.0,451.0,711.0,632.0,631.0,568.0,601.0,547.0,473.0,528.0,580.0,709.0,632.0,600.0,-0.0703125,0.01611328125,0.998046875,60965.0,0.9146341681480408,-0.8536585569381714,0.0,60965.0,-31.33409118652344,19.84375,13.486312866210938,60965.0,-0.3848491311073303,0.8658792972564697,0.2221700102090835,0.2297491431236267,60965.0,0.0,0.0,95.0
55,1770915370.974523,472.0,459.0,527.0,457.0,579.0,451.0,711.0,632.0,631.0,568.0,601.0,547.0,473.0,528.0,580.0,709.0,632.0,600.0,-0.05908203125,0.02001953125,0.99462890625,60973.0,1.3414634466171265,-0.6097561120986938,-0.3048780560493469,60973.0,-31.33409118652344,19.84375,13.486312866210938,60965.0,-0.3856811821460724,0.8655089735984802,0.2223907262086868,0.2295355051755905,60973.0,0.0,0.0,95.0
56,1770915370.991476,473.0,460.0,528.0,458.0,580.0,450.0,709.0,634.0,630.0,568.0,600.0,550.0,473.0,528.0,580.0,709.0,632.0,600.0,-0.06298828125,0.01611328125,0.99951171875,60981.0,1.585365891456604,0.0609756112098693,-0.1219512224197387,60981.0,-30.73408508300781,20.44374084472656,14.386322021484377,60981.0,-0.386443942785263,0.8652075529098511,0.222472995519638,0.2293091863393783,60981.0,0.0,0.0,95.0
57,1770915370.9994545,473.0,460.0,528.0,458.0,580.0,450.0,709.0,634.0,630.0,568.0,600.0,550.0,473.0,528.0,580.0,709.0,632.0,600.0,-0.0615234375,0.0205078125,0.99658203125,60990.0,1.890244007110596,0.0609756112098693,-0.1829268336296081,60990.0,20.14373779296875,13.03631591796875,1.0039215087890625,60990.0,-0.387171596288681,0.8649216294288635,0.2225542515516281,0.2290815711021423,60990.0,0.0,0.0,95.0
58,1770915371.000452,473.0,460.0,528.0,458.0,580.0,450.0,709.0,634.0,630.0,568.0,600.0,550.0,473.0,528.0,580.0,709.0,632.0,600.0,-0.05859375,0.0263671875,1.001953125,60998.0,1.585365891456604,0.3658536672592163,-0.3658536672592163,60998.0,20.14373779296875,13.03631591796875,1.0039215087890625,60990.0,-0.387532889842987,0.8647825717926025,0.2225894331932068,0.2289613634347915,60998.0,0.0,0.0,95.0
59,1770915371.003446,473.0,460.0,528.0,458.0,580.0,450.0,709.0,634.0,630.0,568.0,600.0,550.0,473.0,528.0,580.0,709.0,632.0,600.0,-0.0693359375,0.01904296875,0.99658203125,61006.0,1.158536672592163,0.6097561120986938,0.0,61006.0,-30.13409423828125,18.043746948242188,14.386322021484377,61006.0,-0.3884592056274414,0.8644126057624817,0.2227391898632049,0.2286427468061447,61006.0,0.0,0.0,95.0
60,1770915371.0184035,473.0,460.0,528.0,458.0,580.0,450.0,709.0,634.0,630.0,568.0,600.0,550.0,473.0,528.0,580.0,709.0,632.0,600.0,-0.0693359375,0.017578125,1.00146484375,61013.0,1.0365853309631348,0.7317073345184326,-0.1219512224197387,61013.0,-30.13409423828125,18.043746948242188,14.386322021484377,61006.0,-0.389335036277771,0.8640637993812561,0.2228744328022003,0.2283396422863006,61013.0,0.0,0.0,95.0
